-176	-323	-5383	-8042	1260	-657	852	11689	
-239	-339	-5442	-8333	1150	-543	1144	12446	
-214	-351	-5272	-7027	1234	-701	83	4179	
-137	-306	-4999	-3902	1177	-720	-550	-1985	
-114	-302	-4879	-2376	1203	-725	-773	-4483	
-106	-326	-4835	-747	1137	-767	-1119	-5896	
-108	-315	-4644	-315	1139	-859	-1533	-8277	
-80	-295	-4941	-1779	1200	-663	-231	-924	
-122	-256	-4565	-981	1289	-716	-703	725	
-178	-274	-4318	553	1180	-721	-1128	-1277	
-119	-201	-3999	3093	1177	-846	-1977	-8578	
-51	-124	-3558	5506	1169	-935	-2836	-12660	
-91	-167	-3923	3368	1293	-881	-1853	-7295	
-102	-246	-4026	727	1224	-828	-1743	-2562	
-94	-222	-4113	201	1184	-809	-952	1530	
-176	-264	-4318	-1933	1192	-642	92	9444	
-192	-223	-4137	-2142	1199	-779	-1659	2052	
-114	-175	-3717	1133	1175	-849	-2020	-6518	
-86	-159	-3550	2114	1178	-788	-1603	-4187	
-119	-210	-3648	1345	1083	-747	-575	4735	
-147	-181	-4149	-1691	1223	-686	-539	6653	
-163	-197	-3796	-1502	1184	-799	-1901	-2417	
-105	-208	-3445	870	1151	-912	-2994	-12665	
-47	-203	-3741	9	1260	-1029	-3435	-15555	
-26	-268	-4187	-2749	1163	-1001	-2746	-9751	
-82	-265	-4333	-4746	1236	-943	-2580	-5591	
-99	-258	-4113	-3776	1113	-1009	-2974	-6430	
-52	-217	-3773	-1269	1201	-1021	-3227	-6771	
-91	-207	-3755	-392	1163	-1080	-3747	-9147	
-94	-231	-3847	-974	1182	-968	-2552	-3236	
-63	-267	-4219	-3011	1162	-884	-1799	3653	
-151	-281	-4375	-4118	1241	-838	-1133	9024	
-218	-311	-4666	-5732	1195	-776	-1141	8264	
-159	-329	-4760	-6495	1218	-871	-1244	7519	
-159	-359	-4816	-5629	1157	-855	-1735	1994	
-174	-268	-4247	-3004	1201	-962	-3099	-7351	
-83	-227	-3812	1331	1182	-1018	-3350	-11389	
-55	-316	-4063	599	1221	-920	-2606	-6156	
-110	-262	-4054	-161	1257	-878	-1981	-109	
-148	-284	-3782	-87	1171	-887	-2165	934	
-116	-223	-3961	213	1167	-1020	-2790	-3764	
-66	-306	-4118	-1109	1061	-923	-2344	-2527	
-138	-317	-4253	-2892	1177	-862	-1703	1016	
-173	-346	-4605	-4814	1216	-742	-123	11564	
-216	-375	-4700	-5953	1282	-642	670	17481	
-211	-319	-4774	-5959	1208	-641	227	14241	
-256	-335	-4586	-4107	1175	-699	393	10677	
-217	-386	-4543	-3517	1187	-631	33	7616	
-175	-385	-4597	-3049	1213	-600	545	7767	
-227	-350	-4514	-3487	1210	-612	739	10343	
-211	-403	-4754	-3612	1243	-691	-108	2614	
-145	-311	-4891	-4245	1237	-707	-690	-3246	
-126	-391	-4821	-4103	1191	-716	-862	-4575	
-110	-324	-4712	-3356	1236	-761	-1469	-7146	
-102	-347	-4530	-1037	1194	-924	-2608	-13510	
-31	-351	-4559	-556	1165	-900	-2321	-14468	
-63	-351	-4700	-1923	1151	-751	-913	-2294	
-168	-373	-4592	-2161	1299	-646	112	7659	
-155	-375	-4917	-4088	1239	-598	181	10505	
-192	-416	-4931	-4225	1242	-604	291	9431	
-240	-394	-5005	-4861	1104	-481	797	9526	
-214	-403	-4839	-3284	1244	-628	141	6155	
-159	-403	-4592	-1323	1186	-627	-68	1740	
-187	-402	-4628	-873	1189	-694	-993	-3579	
-134	-410	-4678	-1468	1203	-758	-1289	-6706	
-94	-413	-4659	-1578	1181	-716	-1089	-5975	
-122	-389	-4551	-1310	1200	-671	-964	-3163	
-143	-453	-4809	-2899	1191	-777	-1420	-5074	
-114	-386	-4679	-2612	1091	-752	-1461	-5118	
-76	-398	-4671	-1901	1171	-747	-1522	-4779	
-122	-446	-4639	-1665	1215	-779	-2236	-7759	
-103	-407	-4615	-1177	1240	-740	-1259	-2545	
-94	-374	-4503	-1068	1197	-703	-1293	-406	
-153	-423	-4786	-2801	1141	-629	-547	5001	
-225	-436	-4738	-2915	1212	-689	-299	5821	
-208	-466	-5176	-5434	1258	-475	903	12437	
-222	-488	-5322	-6767	1312	-447	1294	15818	
-285	-421	-4903	-4789	1247	-452	929	11610	
-220	-481	-4879	-2909	1139	-703	-573	450	
-125	-439	-4748	-722	1204	-780	-1461	-8453	
-122	-432	-4461	-210	1160	-695	-1834	-11334	
-98	-479	-4659	-1243	1228	-688	-1482	-7633	
-95	-439	-4678	-880	1195	-629	-758	-2133	
-103	-439	-4447	-611	1219	-675	-634	1171	
-161	-415	-4406	-136	1271	-589	-449	3195	
-206	-428	-4355	-64	1197	-528	-245	4178	
-175	-441	-4585	-1053	1227	-625	-318	2690	
-151	-428	-4461	-1813	1235	-623	-722	593	
-203	-415	-4491	-1481	1192	-520	-179	2580	
-180	-462	-4374	-912	1177	-584	-315	1660	
-179	-412	-4503	-1515	1249	-515	157	4388	
-154	-462	-4888	-3671	1259	-438	830	8011	
-203	-502	-4737	-4295	1195	-406	1199	9217	
-247	-496	-4892	-4261	1243	-362	1747	12349	
-175	-480	-4866	-4323	1264	-413	488	5590	
-187	-476	-4799	-3959	1195	-523	-410	-2814	
-174	-503	-4930	-3590	1175	-553	-689	-6920	
-97	-562	-5102	-4967	1212	-596	-786	-6108	
-115	-499	-5300	-5331	1253	-485	-75	-1916	
-194	-477	-5178	-5093	1259	-458	113	2228	
-179	-513	-4981	-2967	1149	-457	323	2863	
-164	-447	-4835	-1925	1243	-477	-53	1523	
-209	-503	-4849	-1733	1283	-406	393	3153	
-194	-554	-4803	-1610	1191	-523	-126	201	
-139	-413	-4405	270	1262	-534	-187	-1335	
-183	-437	-4311	1812	1198	-379	458	2886	
-195	-447	-4318	1636	1236	-414	381	4477	
-154	-396	-4157	2525	1189	-478	-211	-178	
-169	-523	-4695	-1745	1159	-485	-47	413	
-178	-551	-4789	-4047	1217	-452	124	1501	
-154	-575	-4950	-5015	1179	-423	395	3115	
-179	-507	-4887	-4509	1175	-464	78	2227	
-192	-528	-4845	-3519	1264	-435	273	916	
-153	-501	-4973	-3198	1273	-403	258	1656	
-211	-538	-4810	-3318	1187	-372	669	1947	
-195	-583	-5143	-4375	1264	-343	1125	7606	
-200	-490	-4767	-3206	1256	-427	77	841	
-183	-510	-4712	-604	1215	-396	228	177	
-170	-479	-4328	1004	1208	-422	-374	-3647	
-121	-508	-4208	1904	1185	-500	-631	-5607	
-150	-425	-3835	2560	1207	-547	-1654	-10170	
-111	-452	-4059	2113	1183	-598	-2165	-13434	
-75	-479	-3998	1244	1190	-666	-1984	-11154	
-82	-474	-4027	218	1198	-571	-1834	-8412	
-141	-511	-4650	-3578	1251	-541	-1226	-2069	
-149	-546	-4475	-3904	1218	-514	-1425	-1861	
-119	-494	-4464	-3350	1225	-416	-301	4736	
-206	-542	-4358	-2801	1184	-458	-207	6800	
-202	-525	-4414	-2621	1289	-462	-171	5885	
-164	-539	-4378	-1948	1294	-479	-448	3827	
-183	-510	-4102	-586	1152	-522	-1357	-2529	
-155	-439	-3807	1563	1212	-570	-1813	-6638	
-87	-471	-3613	2432	1203	-567	-1582	-6443	
-119	-462	-3798	1416	1141	-574	-1658	-4574	
-162	-419	-3322	2780	1102	-727	-2576	-8521	
-115	-436	-3235	3868	1176	-716	-2581	-9342	
-77	-442	-3407	2489	1169	-793	-3661	-13086	
-123	-394	-3259	2355	1166	-662	-2914	-10997	
-120	-373	-3507	258	1170	-643	-2172	-2288	
-137	-453	-3514	-372	1244	-601	-1644	3027	
-150	-369	-3455	-255	1231	-555	-1482	4268	
-182	-405	-3413	-916	1259	-533	-969	6193	
-193	-406	-3481	-687	1187	-560	-1222	5323	
-135	-387	-3533	-934	1204	-413	282	11314	
-215	-442	-3558	-1869	1266	-371	337	13391	
-256	-356	-3449	-863	1208	-430	40	10126	
-211	-403	-3260	142	1230	-455	-399	3711	
-155	-392	-3367	149	1170	-579	-1233	-2022	
-178	-423	-3953	-2562	1243	-522	-1106	-2809	
-159	-433	-4005	-3987	1227	-534	-917	-2487	
-163	-460	-4101	-4795	1251	-468	-551	1055	
