69	-2079	-11515	-6961	-1395	1851	4411	-5060	
97	-2105	-11384	-6792	-1434	1816	4151	-4261	
28	-2108	-11200	-6051	-1411	1906	4139	-2569	
105	-2121	-11405	-7179	-1419	1907	4252	74	
37	-2169	-11470	-7824	-1393	1922	4571	983	
29	-2221	-11675	-9331	-1362	1979	5307	8074	
-66	-2223	-11827	-10706	-1396	2083	5963	13475	
-55	-2217	-11741	-10735	-1396	2157	5840	13506	
-39	-2160	-11352	-7815	-1427	2052	5323	8978	
-17	-2190	-10953	-4639	-1331	1941	4404	2327	
9	-2181	-10989	-4039	-1420	1920	3779	-3543	
33	-2224	-11352	-7221	-1485	1895	4104	-1489	
34	-2342	-11737	-10482	-1402	2062	5197	6034	
-63	-2341	-11881	-11695	-1285	2136	5865	12549	
-31	-2350	-12025	-12159	-1301	2189	6061	14819	
-87	-2428	-12396	-14371	-1292	2179	5861	12655	
-35	-2400	-12098	-12633	-1358	2167	5568	9371	
-74	-2393	-11913	-10757	-1259	2061	5261	6917	
-55	-2444	-11991	-10645	-1328	2223	5941	8933	
-46	-2449	-11943	-9211	-1338	2207	5861	8984	
-74	-2373	-11794	-8353	-1285	2207	5753	8275	
-3	-2491	-11739	-7607	-1352	2215	6197	9512	
-78	-2509	-12093	-9550	-1348	2283	6420	11751	
-62	-2543	-12348	-11300	-1391	2356	6941	12912	
-131	-2578	-12456	-12312	-1240	2515	8164	20250	
-91	-2582	-12586	-12629	-1337	2568	8898	24957	
-140	-2611	-12746	-13071	-1223	2538	8730	22775	
-131	-2654	-12661	-12516	-1397	2661	8958	21350	
-109	-2674	-12959	-13193	-1287	2709	9285	20625	
-143	-2701	-12906	-13103	-1309	2649	9137	17909	
-99	-2703	-12895	-11981	-1298	2675	8758	13741	
-155	-2726	-12882	-11520	-1233	2674	8379	10861	
-99	-2729	-12711	-10179	-1251	2537	7531	3020	
-38	-2705	-12523	-9191	-1297	2567	6813	-1761	
-53	-2731	-12404	-8132	-1194	2463	6393	-3834	
25	-2713	-12311	-7188	-1301	2427	6245	-3223	
-30	-2737	-12149	-7140	-1184	2500	5822	-3598	
-13	-2737	-12449	-8753	-1245	2483	5814	-1894	
-17	-2799	-12372	-9049	-1224	2455	5813	-993	
-61	-2776	-12352	-8337	-1270	2573	6301	2387	
-55	-2843	-12581	-10236	-1258	2635	7379	12151	
-122	-2877	-12714	-11731	-1201	2623	7167	13287	
-132	-2908	-12726	-11305	-1280	2611	7295	11613	
-110	-2840	-12604	-10173	-1318	2754	7409	11487	
-173	-2888	-12533	-10089	-1219	2647	7366	11313	
-110	-2919	-12453	-9226	-1293	2679	7179	8768	
-124	-2949	-12829	-10481	-1210	2730	7597	11466	
-175	-2952	-12665	-10546	-1292	2716	7283	9118	
-87	-2975	-12310	-8867	-1224	2731	7331	8161	
-140	-3014	-12417	-8417	-1233	2785	7625	10357	
-154	-2994	-12467	-9028	-1268	2761	6975	6896	
-78	-3052	-12557	-9047	-1156	2699	6658	3417	
-122	-3016	-12612	-9755	-1205	2720	6885	4715	
-97	-3064	-12893	-11384	-1288	2800	7228	7642	
-147	-3087	-12769	-11340	-1264	2788	7143	7336	
-149	-3133	-12600	-10122	-1216	2805	6925	6565	
-118	-3021	-12458	-9258	-1284	2796	6670	4998	
-160	-3048	-12000	-5906	-1184	2759	6541	3944	
-72	-3105	-12089	-6132	-1300	2758	6220	3163	
-110	-3011	-11809	-5479	-1318	2690	5684	-546	
-94	-3071	-12140	-7013	-1232	2711	5943	2155	
-80	-3125	-12138	-8162	-1178	2767	5925	2195	
-127	-3097	-11833	-8148	-1155	2753	5608	2865	
-103	-3142	-11681	-6223	-1345	2743	5345	1437	
-131	-3095	-11424	-4534	-1237	2672	5186	957	
-117	-3152	-11547	-5267	-1173	2752	5365	2283	
-122	-3187	-11713	-7089	-1293	2767	5546	4835	
-167	-3103	-11605	-7214	-1221	2734	5517	4549	
-122	-3096	-11428	-6101	-1205	2839	5945	7595	
-172	-3168	-11657	-8211	-1177	2861	6271	10165	
-154	-3166	-11976	-10172	-1256	2924	6940	13628	
-222	-3215	-11849	-10603	-1242	2864	6156	10410	
-190	-3242	-11548	-8214	-1240	2835	5528	3648	
-119	-3226	-11697	-7797	-1252	2924	6170	6446	
-199	-3214	-11962	-9799	-1191	2959	7124	12502	
-200	-3312	-12110	-11718	-1294	3083	7629	17353	
-225	-3252	-11994	-10916	-1154	3048	7431	15677	
-206	-3294	-12032	-10297	-1212	2975	7186	12124	
-223	-3327	-12128	-9882	-1153	3083	7288	11349	
-203	-3314	-11854	-8939	-1168	3109	7032	9592	
-179	-3352	-11964	-8723	-1141	3123	7082	7832	
-223	-3332	-11800	-8583	-1087	2938	6155	4282	
-167	-3327	-11627	-6915	-1233	2997	5861	855	
-138	-3342	-11517	-6334	-1204	3028	5917	314	
-181	-3367	-11985	-9493	-1213	3065	6722	6769	
-143	-3376	-11843	-9682	-1173	3131	6932	9315	
-220	-3446	-12247	-11313	-1134	3122	7334	12451	
-238	-3436	-12117	-11341	-1149	3151	7603	14211	
-235	-3452	-12142	-11103	-1173	3163	7543	13575	
-247	-3491	-12097	-10125	-1173	3247	7687	11868	
-216	-3486	-11912	-9400	-1128	3163	7685	11585	
-243	-3463	-11826	-8037	-1190	3160	7071	8086	
-206	-3487	-11816	-7565	-1157	3201	6811	4128	
-195	-3531	-12081	-9594	-1149	3173	6669	4489	
-235	-3550	-12271	-10936	-1148	3173	6796	4760	
-199	-3531	-12179	-10940	-1164	3178	6757	5570	
-223	-3543	-12153	-9353	-1139	3091	6197	2315	
-170	-3507	-11880	-8706	-1229	3149	6197	1815	
-220	-3566	-11987	-8620	-1199	3165	6057	1603	
-187	-3593	-11977	-8630	-1171	3205	6698	6325	
-214	-3575	-12188	-9864	-1199	3179	6411	6567	
-254	-3659	-12302	-10923	-1127	3211	6030	4029	
-183	-3711	-12433	-11446	-1074	3228	6294	6054	
-238	-3717	-12168	-10228	-1121	3103	5125	949	
-188	-3678	-11918	-7869	-1213	3051	4383	-5959	
-156	-3621	-11908	-7519	-1234	3070	4685	-3842	
-192	-3700	-11821	-7318	-1013	3027	4416	-3147	
-173	-3679	-11633	-6703	-1136	3115	4614	-212	
-222	-3667	-11708	-6894	-1190	3071	4385	626	
-167	-3700	-11755	-7540	-1183	2981	3904	-2031	
-211	-3678	-11752	-7878	-1173	3016	4088	-897	
-181	-3749	-11766	-8578	-1128	3039	4483	3387	
-270	-3682	-11828	-8906	-1204	3083	4507	4468	
-227	-3739	-11899	-9613	-991	3106	4590	5195	
-243	-3830	-12366	-11819	-1177	3091	4852	7235	
-290	-3826	-12478	-13257	-1153	3112	4821	7436	
-222	-3782	-12089	-11115	-1089	3134	4955	7416	
-278	-3832	-12029	-9756	-988	3122	4486	4887	
-241	-3885	-12265	-9781	-1141	3183	4951	5743	
-318	-3864	-12725	-12823	-1070	3199	5685	11553	
-307	-3960	-12673	-13002	-1044	3251	5586	11654	
-291	-3974	-12737	-12690	-1093	3169	5359	9251	
-316	-3952	-12784	-12595	-1051	3240	5477	8403	
-300	-3983	-12829	-12729	-1049	3287	5903	11328	
-326	-3923	-12724	-11305	-1145	3215	5765	9470	
-287	-3959	-12882	-11582	-1135	3338	6465	12418	
-362	-4025	-13032	-12134	-1134	3379	6823	15208	
-296	-4059	-13137	-12256	-1000	3448	7309	17026	
-339	-3999	-13083	-12129	-1088	3395	7176	15360	
-333	-4123	-13253	-12477	-1101	3535	7448	14982	
-359	-4071	-12992	-10795	-1089	3413	6513	8679	
-330	-4089	-12891	-9325	-1108	3328	5718	2118	
-260	-4086	-12781	-8831	-1093	3221	4998	-2651	
-282	-4074	-12377	-6358	-1184	3243	4620	-5311	
-208	-4091	-12453	-6374	-1109	3334	5047	-1837	
