101	713	-2091	2463	-2358	-1329	-4006	-9354
141	668	-2279	1545	-2382	-1259	-3423	-6305
81	673	-2269	199	-2339	-1258	-2876	-876
63	642	-2337	-483	-2336	-1211	-2934	-192
82	679	-2360	-841	-2335	-1120	-2337	2733
34	686	-2376	-480	-2316	-1148	-2353	2594
33	663	-2617	-1813	-2350	-978	-1158	8352
33	581	-3019	-4147	-2264	-1068	-1129	9927
-43	615	-2910	-4123	-2342	-965	-808	9649
11	595	-3043	-3291	-2300	-919	33	12629
9	618	-2855	-2222	-2316	-1000	-674	8751
-23	575	-3191	-3207	-2346	-934	39	7924
-11	537	-3741	-6580	-2304	-759	955	14128
-1	501	-3637	-5900	-2294	-867	413	10673
-31	558	-3458	-4247	-2308	-845	147	6245
77	537	-3358	-2467	-2342	-875	253	4311
36	499	-3607	-3125	-2315	-841	379	4699
14	545	-3418	-2581	-2333	-897	34	2364
85	514	-3291	-1392	-2368	-883	-129	129
53	586	-3314	-783	-2305	-823	-166	-287
67	563	-3140	418	-2267	-851	-187	-167
41	574	-3174	277	-2293	-853	-141	312
53	587	-3096	750	-2375	-799	-114	437
83	544	-3290	-631	-2340	-860	-62	-35
14	554	-3399	-1685	-2349	-821	-183	-72
48	541	-3510	-2369	-2300	-789	-43	1480
58	550	-3294	-906	-2357	-1023	-1557	-5330
112	585	-2890	1332	-2447	-1060	-2049	-12149
189	544	-2901	2283	-2370	-1031	-1642	-9719
105	577	-3099	409	-2341	-1010	-1711	-6980
125	579	-3262	-1117	-2293	-981	-2097	-7596
77	529	-3409	-2133	-2251	-970	-1685	-4439
78	485	-3558	-2812	-2384	-991	-1421	-1583
85	469	-3611	-3570	-2266	-921	-1085	1732
20	526	-3319	-1887	-2259	-952	-1159	1769
92	514	-3148	-106	-2416	-901	-856	2525
41	493	-3475	-1545	-2382	-878	-797	3351
-3	537	-3544	-2540	-2196	-880	-827	2614
73	503	-3563	-2203	-2309	-918	-1154	1015
54	548	-3341	-1013	-2357	-1017	-2453	-7501
125	523	-3381	-214	-2294	-1021	-2610	-11808
99	547	-3299	277	-2331	-1131	-3141	-11974
128	538	-3090	1176	-2361	-1140	-3263	-12509
157	529	-3262	176	-2367	-1043	-2325	-4931
